order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating
BLK00975,CUST0043,Customer_303,Kolkata,Staples & Cooking,Salt,3,273.12,15,122.9,696.46,Credit Card,9PM-12AM,28,2024-09-22,September,Q3,5.0
BLK00976,CUST0737,Customer_423,Delhi,Snacks & Munchies,Popcorn,5,17.63,15,13.22,74.93,Credit Card,3PM-6PM,21,2024-12-22,December,Q4,4.1
BLK00977,CUST1391,Customer_715,Chennai,Snacks & Munchies,Namkeen,4,91.43,10,36.57,329.15,Cash on Delivery,6PM-9PM,16,2024-03-30,March,Q1,3.5
BLK00978,CUST1255,Customer_252,Kolkata,Snacks & Munchies,Digestive Biscuits,5,31.2,10,15.6,140.4,Cash on Delivery,6PM-9PM,18,2024-12-25,December,Q4,4.9
BLK00979,CUST0956,Customer_1395,Bengaluru,Staples & Cooking,Sunflower Oil,1,186.9,5,9.35,177.55,Wallet,12PM-3PM,12,2024-12-16,December,Q4,4.1
BLK00980,CUST0930,Customer_84,Hyderabad,Personal Care,Head & Shoulders,3,192.35,0,0.0,577.05,Debit Card,6PM-9PM,8,2024-05-30,May,Q2,2.8
BLK00981,CUST0515,Customer_283,Chennai,Beverages,Red Bull,3,20.92,15,9.41,53.35,Debit Card,6PM-9PM,9,2024-01-01,January,Q1,4.2
BLK00982,CUST0403,Customer_885,Delhi,Staples & Cooking,Salt,1,128.22,15,19.23,108.99,Debit Card,9AM-12PM,12,2024-05-18,May,Q2,2.6
BLK00983,CUST0536,Customer_619,Pune,Snacks & Munchies,Kurkure,4,84.0,5,16.8,319.2,Credit Card,6PM-9PM,11,2024-07-23,July,Q3,3.6
BLK00984,CUST1136,Customer_409,Pune,Snacks & Munchies,Namkeen,2,26.83,0,0.0,53.66,Debit Card,6AM-9AM,21,2024-03-10,March,Q1,3.2
BLK00985,CUST0284,Customer_1079,Ahmedabad,Personal Care,Dettol,4,281.96,20,225.57,902.27,Debit Card,6PM-9PM,11,2024-08-11,August,Q3,4.8
BLK00986,CUST0945,Customer_57,Mumbai,Personal Care,Colgate,4,253.3,5,50.66,962.54,Cash on Delivery,6AM-9AM,21,2024-08-03,August,Q3,4.4
BLK00987,CUST1272,Customer_1113,Pune,Cleaning & Household,Surf Excel,5,285.99,10,143.0,1286.95,UPI,3PM-6PM,12,2024-07-10,July,Q3,2.8
BLK00988,CUST0113,Customer_554,Delhi,Personal Care,Dove Soap,5,251.24,5,62.81,1193.39,Debit Card,6PM-9PM,10,2024-01-28,January,Q1,2.7
BLK00989,CUST1198,Customer_1382,Mumbai,Snacks & Munchies,Namkeen,3,55.92,20,33.55,134.21,Credit Card,6PM-9PM,11,2024-02-01,February,Q1,2.9
BLK00990,CUST1473,Customer_14,Ahmedabad,Personal Care,Dettol,2,130.47,0,0.0,260.94,Wallet,9PM-12AM,17,2024-11-17,November,Q4,3.0
BLK00991,CUST0419,Customer_213,Ahmedabad,Fruits & Vegetables,Tomato 1kg,1,35.3,10,3.53,31.77,UPI,6PM-9PM,15,2024-02-19,February,Q1,3.6
BLK00992,CUST0534,Customer_1255,Ahmedabad,Fruits & Vegetables,Tomato 1kg,4,49.99,0,0.0,199.96,Wallet,6AM-9AM,25,2024-04-30,April,Q2,3.6
BLK00993,CUST1120,Customer_411,Ahmedabad,Personal Care,Dove Soap,2,148.38,0,0.0,296.76,Cash on Delivery,12PM-3PM,30,2024-09-18,September,Q3,3.2
BLK00994,CUST0220,Customer_951,Kolkata,Fruits & Vegetables,Spinach,3,69.3,5,10.39,197.51,Cash on Delivery,9AM-12PM,30,2024-07-16,July,Q3,2.6
BLK00995,CUST1322,Customer_1333,Ahmedabad,Beverages,Coca Cola 2L,1,121.56,10,12.16,109.4,UPI,12PM-3PM,9,2024-06-04,June,Q2,4.9
BLK00996,CUST0432,Customer_715,Kolkata,Beverages,Green Tea,2,69.84,0,0.0,139.68,Wallet,6AM-9AM,24,2024-09-13,September,Q3,2.9
BLK00997,CUST0287,Customer_571,Pune,Dairy & Breakfast,Butter,5,126.67,0,0.0,633.35,Cash on Delivery,6AM-9AM,30,2024-08-23,August,Q3,4.8
BLK00998,CUST1180,Customer_1452,Pune,Personal Care,Dettol,4,219.31,10,87.72,789.52,Credit Card,9PM-12AM,13,2024-12-03,December,Q4,3.3
BLK00999,CUST0326,Customer_475,Delhi,Cleaning & Household,Surf Excel,4,225.35,0,0.0,901.4,UPI,3PM-6PM,8,2024-01-24,January,Q1,4.8
BLK01000,CUST0861,Customer_132,Mumbai,Beverages,Red Bull,2,156.78,0,0.0,313.56,Wallet,12PM-3PM,20,2024-03-30,March,Q1,2.8
BLK01001,CUST0357,Customer_658,Delhi,Staples & Cooking,Basmati Rice 5kg,3,254.27,10,76.28,686.53,Cash on Delivery,3PM-6PM,8,2024-11-19,November,Q4,2.8
BLK01002,CUST1391,Customer_586,Hyderabad,Personal Care,Face Wash,2,285.89,0,0.0,571.78,Credit Card,9PM-12AM,22,2024-09-08,September,Q3,2.9
BLK01003,CUST1289,Customer_1370,Delhi,Staples & Cooking,Salt,2,415.82,0,0.0,831.64,Credit Card,6AM-9AM,8,2024-10-25,October,Q4,4.5
BLK01004,CUST0380,Customer_1398,Ahmedabad,Fruits & Vegetables,Banana,5,97.44,10,48.72,438.48,Credit Card,9AM-12PM,18,2024-02-06,February,Q1,3.9
BLK01005,CUST0899,Customer_876,Kolkata,Beverages,Coffee,5,83.38,10,41.69,375.21,UPI,6PM-9PM,10,2024-03-11,March,Q1,2.7
BLK01006,CUST1232,Customer_1108,Chennai,Staples & Cooking,Salt,1,191.22,5,9.56,181.66,UPI,9AM-12PM,9,2024-04-28,April,Q2,4.6
BLK01007,CUST0154,Customer_1095,Hyderabad,Snacks & Munchies,Digestive Biscuits,3,48.19,0,0.0,144.57,Wallet,6PM-9PM,17,2024-03-21,March,Q1,3.8
BLK01008,CUST1338,Customer_62,Mumbai,Beverages,Coffee,1,30.2,10,3.02,27.18,Debit Card,3PM-6PM,16,2024-08-29,August,Q3,3.2
BLK01009,CUST0128,Customer_483,Ahmedabad,Snacks & Munchies,Lays Chips,5,26.84,20,26.84,107.36,UPI,6PM-9PM,29,2024-06-17,June,Q2,4.8
BLK01010,CUST0166,Customer_1130,Ahmedabad,Personal Care,Dove Soap,1,207.96,5,10.4,197.56,Credit Card,12PM-3PM,27,2024-11-02,November,Q4,4.3
BLK01011,CUST0979,Customer_622,Hyderabad,Fruits & Vegetables,Tomato 1kg,2,69.66,15,20.9,118.42,UPI,6AM-9AM,21,2024-06-28,June,Q2,2.6
BLK01012,CUST1132,Customer_988,Mumbai,Staples & Cooking,Toor Dal 1kg,4,295.04,15,177.02,1003.14,Cash on Delivery,3PM-6PM,8,2024-12-16,December,Q4,4.2
BLK01013,CUST0754,Customer_721,Hyderabad,Beverages,Green Tea,1,118.92,5,5.95,112.97,Debit Card,3PM-6PM,27,2024-03-01,March,Q1,4.8
BLK01014,CUST1164,Customer_94,Mumbai,Dairy & Breakfast,Curd 400g,1,39.26,0,0.0,39.26,Credit Card,6AM-9AM,25,2024-07-30,July,Q3,2.7
BLK01015,CUST1342,Customer_501,Pune,Dairy & Breakfast,Eggs 6pcs,1,52.99,0,0.0,52.99,Credit Card,6PM-9PM,27,2024-06-28,June,Q2,3.5
BLK01016,CUST1014,Customer_1445,Chennai,Personal Care,Dove Soap,1,322.94,0,0.0,322.94,Credit Card,3PM-6PM,14,2024-10-05,October,Q4,4.3
BLK01017,CUST1430,Customer_1109,Delhi,Snacks & Munchies,Namkeen,2,39.88,10,7.98,71.78,UPI,12PM-3PM,18,2024-05-16,May,Q2,4.8
BLK01018,CUST0473,Customer_625,Hyderabad,Personal Care,Face Wash,1,259.9,0,0.0,259.9,UPI,12PM-3PM,24,2024-03-11,March,Q1,4.3
BLK01019,CUST0930,Customer_234,Mumbai,Staples & Cooking,Toor Dal 1kg,2,75.78,15,22.73,128.83,Cash on Delivery,6AM-9AM,28,2024-08-13,August,Q3,3.2
BLK01020,CUST0787,Customer_1015,Mumbai,Cleaning & Household,Lizol,1,140.12,0,0.0,140.12,Cash on Delivery,3PM-6PM,27,2024-05-22,May,Q2,3.6
BLK01021,CUST0625,Customer_65,Chennai,Dairy & Breakfast,Curd 400g,4,83.8,10,33.52,301.68,UPI,6PM-9PM,29,2024-01-27,January,Q1,4.4
BLK01022,CUST1487,Customer_1273,Kolkata,Snacks & Munchies,Digestive Biscuits,5,83.87,0,0.0,419.35,Cash on Delivery,9PM-12AM,18,2024-01-15,January,Q1,4.8
BLK01023,CUST1096,Customer_950,Kolkata,Staples & Cooking,Basmati Rice 5kg,5,415.25,5,103.81,1972.44,Wallet,9PM-12AM,17,2024-12-13,December,Q4,3.9
BLK01024,CUST0032,Customer_575,Pune,Cleaning & Household,Surf Excel,4,98.76,5,19.75,375.29,UPI,9AM-12PM,12,2024-05-01,May,Q2,4.4
BLK01025,CUST0551,Customer_1351,Pune,Snacks & Munchies,Digestive Biscuits,1,63.54,10,6.35,57.19,Wallet,6AM-9AM,19,2024-05-20,May,Q2,2.8
BLK01026,CUST0901,Customer_19,Ahmedabad,Cleaning & Household,Surf Excel,2,300.8,5,30.08,571.52,UPI,12PM-3PM,8,2024-08-24,August,Q3,3.7
BLK01027,CUST1250,Customer_1130,Chennai,Staples & Cooking,Salt,1,155.85,10,15.59,140.26,UPI,3PM-6PM,16,2024-02-10,February,Q1,2.9
BLK01028,CUST0358,Customer_301,Mumbai,Staples & Cooking,Sunflower Oil,4,174.2,0,0.0,696.8,Credit Card,6AM-9AM,28,2024-04-26,April,Q2,4.1
BLK01029,CUST1470,Customer_467,Mumbai,Dairy & Breakfast,Bread,5,158.39,0,0.0,791.95,Debit Card,12PM-3PM,25,2024-01-22,January,Q1,2.5
BLK01030,CUST0224,Customer_159,Ahmedabad,Staples & Cooking,Sunflower Oil,1,297.79,10,29.78,268.01,UPI,6PM-9PM,19,2024-04-30,April,Q2,2.7
BLK01031,CUST0580,Customer_294,Mumbai,Dairy & Breakfast,Butter,4,113.41,0,0.0,453.64,Debit Card,6PM-9PM,21,2024-11-24,November,Q4,4.5
BLK01032,CUST0064,Customer_329,Chennai,Snacks & Munchies,Popcorn,3,91.28,5,13.69,260.15,UPI,12PM-3PM,27,2024-05-30,May,Q2,4.8
BLK01033,CUST1466,Customer_1041,Chennai,Cleaning & Household,Vim Dish Wash,2,81.87,20,32.75,130.99,Credit Card,3PM-6PM,24,2024-06-09,June,Q2,4.6
BLK01034,CUST1032,Customer_1177,Kolkata,Fruits & Vegetables,Onion 1kg,1,58.11,0,0.0,58.11,Wallet,9PM-12AM,26,2024-04-24,April,Q2,2.8
BLK01035,CUST0552,Customer_400,Pune,Cleaning & Household,Vim Dish Wash,5,232.13,10,116.06,1044.59,Credit Card,12PM-3PM,18,2024-08-13,August,Q3,3.1
BLK01036,CUST0494,Customer_912,Kolkata,Staples & Cooking,Sunflower Oil,3,161.59,15,72.72,412.05,Debit Card,6AM-9AM,30,2024-02-29,February,Q1,3.4
BLK01037,CUST0858,Customer_471,Bengaluru,Cleaning & Household,Vim Dish Wash,4,324.39,10,129.76,1167.8,Wallet,9AM-12PM,22,2024-04-27,April,Q2,4.4
BLK01038,CUST0643,Customer_242,Delhi,Beverages,Coffee,5,139.86,0,0.0,699.3,Cash on Delivery,3PM-6PM,18,2024-05-26,May,Q2,3.8
BLK01039,CUST0342,Customer_248,Kolkata,Dairy & Breakfast,Bread,2,101.6,0,0.0,203.2,Debit Card,6PM-9PM,8,2024-08-20,August,Q3,4.3
BLK01040,CUST1414,Customer_342,Delhi,Beverages,Coca Cola 2L,1,42.75,20,8.55,34.2,Credit Card,6PM-9PM,8,2024-08-08,August,Q3,4.7
BLK01041,CUST1459,Customer_601,Delhi,Beverages,Green Tea,4,83.79,15,50.27,284.89,Debit Card,12PM-3PM,15,2024-10-12,October,Q4,4.0
BLK01042,CUST0838,Customer_1292,Ahmedabad,Cleaning & Household,Vim Dish Wash,1,348.24,0,0.0,348.24,Cash on Delivery,12PM-3PM,22,2024-06-30,June,Q2,4.4
BLK01043,CUST0312,Customer_16,Chennai,Personal Care,Head & Shoulders,5,351.37,20,351.37,1405.48,Cash on Delivery,3PM-6PM,10,2024-09-17,September,Q3,3.3
BLK01044,CUST0609,Customer_1011,Chennai,Dairy & Breakfast,Bread,3,136.99,20,82.19,328.78,UPI,6PM-9PM,15,2024-02-19,February,Q1,3.8
BLK01045,CUST0653,Customer_366,Bengaluru,Cleaning & Household,Air Freshener,4,202.47,0,0.0,809.88,UPI,9PM-12AM,20,2024-06-14,June,Q2,4.7
BLK01046,CUST0204,Customer_712,Pune,Personal Care,Head & Shoulders,3,239.3,10,71.79,646.11,Credit Card,6AM-9AM,18,2024-11-11,November,Q4,3.2
BLK01047,CUST0218,Customer_475,Pune,Beverages,Green Tea,2,60.25,0,0.0,120.5,Credit Card,6AM-9AM,27,2024-05-12,May,Q2,3.0
BLK01048,CUST1102,Customer_400,Mumbai,Staples & Cooking,Salt,1,392.14,10,39.21,352.93,Cash on Delivery,6AM-9AM,25,2024-01-21,January,Q1,3.4
BLK01049,CUST0605,Customer_225,Delhi,Snacks & Munchies,Namkeen,4,51.25,10,20.5,184.5,Cash on Delivery,3PM-6PM,22,2024-03-05,March,Q1,3.7
BLK01050,CUST1490,Customer_153,Chennai,Fruits & Vegetables,Onion 1kg,1,119.31,0,0.0,119.31,Credit Card,6PM-9PM,15,2024-02-10,February,Q1,3.3
BLK01051,CUST0079,Customer_888,Delhi,Beverages,Coffee,1,140.97,15,21.15,119.82,Wallet,12PM-3PM,18,2024-12-18,December,Q4,3.0
BLK01052,CUST0771,Customer_451,Hyderabad,Cleaning & Household,Vim Dish Wash,1,334.75,0,0.0,334.75,Debit Card,3PM-6PM,26,2024-03-11,March,Q1,2.9
BLK01053,CUST0182,Customer_1058,Hyderabad,Staples & Cooking,Toor Dal 1kg,3,382.77,0,0.0,1148.31,UPI,3PM-6PM,28,2024-04-11,April,Q2,2.7
BLK01054,CUST0539,Customer_1257,Kolkata,Cleaning & Household,Air Freshener,2,112.56,0,0.0,225.12,Wallet,9AM-12PM,30,2024-08-02,August,Q3,4.1
BLK01055,CUST1369,Customer_994,Ahmedabad,Beverages,Coffee,2,138.25,0,0.0,276.5,Cash on Delivery,6PM-9PM,17,2024-04-28,April,Q2,3.4
BLK01056,CUST0916,Customer_667,Hyderabad,Beverages,Red Bull,1,37.38,20,7.48,29.9,Cash on Delivery,6AM-9AM,21,2024-05-27,May,Q2,2.9
BLK01057,CUST1002,Customer_1231,Kolkata,Snacks & Munchies,Lays Chips,4,44.54,15,26.72,151.44,Credit Card,6AM-9AM,23,2024-03-06,March,Q1,3.2
BLK01058,CUST0536,Customer_1383,Chennai,Cleaning & Household,Harpic,4,316.94,0,0.0,1267.76,Cash on Delivery,3PM-6PM,18,2024-10-14,October,Q4,4.5
BLK01059,CUST0696,Customer_1304,Mumbai,Beverages,Green Tea,1,66.93,0,0.0,66.93,Debit Card,3PM-6PM,15,2024-09-05,September,Q3,3.5
BLK01060,CUST0265,Customer_1239,Mumbai,Cleaning & Household,Harpic,1,210.8,10,21.08,189.72,UPI,3PM-6PM,18,2024-11-08,November,Q4,2.7
BLK01061,CUST1063,Customer_432,Chennai,Personal Care,Colgate,5,417.52,0,0.0,2087.6,Wallet,9AM-12PM,9,2024-12-01,December,Q4,5.0
BLK01062,CUST0679,Customer_847,Hyderabad,Staples & Cooking,Salt,2,234.03,0,0.0,468.06,Wallet,9PM-12AM,19,2024-03-23,March,Q1,3.1
BLK01063,CUST0994,Customer_87,Bengaluru,Fruits & Vegetables,Tomato 1kg,5,104.55,0,0.0,522.75,Debit Card,12PM-3PM,20,2024-09-13,September,Q3,2.6
BLK01064,CUST0821,Customer_269,Pune,Personal Care,Head & Shoulders,1,92.5,20,18.5,74.0,UPI,6AM-9AM,28,2024-07-12,July,Q3,2.7
BLK01065,CUST1205,Customer_802,Hyderabad,Personal Care,Dettol,5,87.46,10,43.73,393.57,Wallet,12PM-3PM,11,2024-03-18,March,Q1,4.5
BLK01066,CUST0205,Customer_542,Ahmedabad,Beverages,Coffee,3,153.83,0,0.0,461.49,Cash on Delivery,12PM-3PM,14,2024-08-22,August,Q3,3.6
BLK01067,CUST1038,Customer_501,Kolkata,Dairy & Breakfast,Eggs 6pcs,4,111.95,0,0.0,447.8,UPI,3PM-6PM,25,2024-12-25,December,Q4,4.3
BLK01068,CUST0814,Customer_476,Ahmedabad,Snacks & Munchies,Namkeen,4,75.74,0,0.0,302.96,Debit Card,3PM-6PM,8,2024-10-22,October,Q4,3.9
BLK01069,CUST0426,Customer_1004,Hyderabad,Personal Care,Colgate,1,203.0,0,0.0,203.0,UPI,9AM-12PM,13,2024-10-14,October,Q4,3.5
BLK01070,CUST1011,Customer_517,Kolkata,Staples & Cooking,Atta 5kg,5,290.3,20,290.3,1161.2,Debit Card,9PM-12AM,9,2024-04-29,April,Q2,3.3
BLK01071,CUST0550,Customer_1414,Hyderabad,Dairy & Breakfast,Amul Milk 1L,5,74.82,10,37.41,336.69,Wallet,3PM-6PM,8,2024-07-27,July,Q3,3.9
BLK01072,CUST0216,Customer_872,Delhi,Snacks & Munchies,Kurkure,4,42.36,10,16.94,152.5,Cash on Delivery,9AM-12PM,10,2024-10-11,October,Q4,4.4
BLK01073,CUST0080,Customer_869,Ahmedabad,Dairy & Breakfast,Bread,2,140.96,0,0.0,281.92,Credit Card,9PM-12AM,11,2024-08-12,August,Q3,4.5
BLK01074,CUST0608,Customer_241,Kolkata,Beverages,Minute Maid,5,154.82,5,38.7,735.4,Debit Card,9PM-12AM,8,2024-07-23,July,Q3,4.8
BLK01075,CUST0340,Customer_290,Pune,Personal Care,Colgate,5,273.32,0,0.0,1366.6,Wallet,9PM-12AM,28,2024-10-15,October,Q4,3.0
BLK01076,CUST0677,Customer_1475,Bengaluru,Cleaning & Household,Surf Excel,3,205.81,5,30.87,586.56,Credit Card,6PM-9PM,14,2024-08-24,August,Q3,4.3
BLK01077,CUST0012,Customer_639,Hyderabad,Beverages,Coca Cola 2L,2,77.18,0,0.0,154.36,Credit Card,9PM-12AM,10,2024-08-28,August,Q3,2.7
BLK01078,CUST0137,Customer_718,Hyderabad,Beverages,Red Bull,5,37.05,5,9.26,175.99,Debit Card,9PM-12AM,13,2024-10-31,October,Q4,2.5
BLK01079,CUST1279,Customer_826,Pune,Dairy & Breakfast,Butter,4,69.05,10,27.62,248.58,Wallet,6PM-9PM,19,2024-06-05,June,Q2,4.1
BLK01080,CUST0366,Customer_539,Delhi,Dairy & Breakfast,Amul Milk 1L,1,116.86,15,17.53,99.33,Credit Card,6PM-9PM,16,2024-04-20,April,Q2,4.0
BLK01081,CUST1370,Customer_970,Hyderabad,Staples & Cooking,Atta 5kg,5,205.27,10,102.64,923.71,Credit Card,6AM-9AM,27,2024-05-21,May,Q2,4.5
BLK01082,CUST0974,Customer_1,Chennai,Dairy & Breakfast,Amul Milk 1L,5,169.08,0,0.0,845.4,UPI,6AM-9AM,13,2024-03-14,March,Q1,2.8
BLK01083,CUST0241,Customer_494,Kolkata,Staples & Cooking,Atta 5kg,4,247.18,0,0.0,988.72,Cash on Delivery,3PM-6PM,24,2024-06-03,June,Q2,4.3
BLK01084,CUST0439,Customer_341,Pune,Snacks & Munchies,Digestive Biscuits,3,86.29,10,25.89,232.98,Credit Card,3PM-6PM,27,2024-02-10,February,Q1,3.9
BLK01085,CUST0365,Customer_52,Chennai,Beverages,Red Bull,5,143.37,5,35.84,681.01,Cash on Delivery,9PM-12AM,19,2024-11-29,November,Q4,3.4
BLK01086,CUST0022,Customer_402,Ahmedabad,Beverages,Minute Maid,2,131.06,5,13.11,249.01,Debit Card,6PM-9PM,13,2024-07-10,July,Q3,3.0
BLK01087,CUST1243,Customer_560,Mumbai,Cleaning & Household,Surf Excel,3,148.54,0,0.0,445.62,Debit Card,9PM-12AM,8,2024-09-14,September,Q3,3.7
BLK01088,CUST0965,Customer_1245,Ahmedabad,Fruits & Vegetables,Banana,1,47.42,10,4.74,42.68,Cash on Delivery,9AM-12PM,30,2024-01-16,January,Q1,3.7
BLK01089,CUST1461,Customer_314,Bengaluru,Staples & Cooking,Salt,1,415.27,0,0.0,415.27,Credit Card,6AM-9AM,27,2024-01-15,January,Q1,3.5
BLK01090,CUST0569,Customer_398,Mumbai,Staples & Cooking,Basmati Rice 5kg,1,84.66,0,0.0,84.66,Debit Card,9PM-12AM,25,2024-02-19,February,Q1,4.6
BLK01091,CUST0030,Customer_1361,Kolkata,Snacks & Munchies,Kurkure,5,91.99,15,68.99,390.96,Cash on Delivery,9PM-12AM,24,2024-07-06,July,Q3,4.2
BLK01092,CUST0354,Customer_909,Mumbai,Fruits & Vegetables,Onion 1kg,5,102.5,0,0.0,512.5,Debit Card,6PM-9PM,10,2024-05-16,May,Q2,3.0
BLK01093,CUST0719,Customer_242,Chennai,Cleaning & Household,Lizol,1,101.89,0,0.0,101.89,Cash on Delivery,6PM-9PM,25,2024-05-20,May,Q2,4.6
BLK01094,CUST1495,Customer_177,Bengaluru,Fruits & Vegetables,Spinach,1,113.03,0,0.0,113.03,Debit Card,6PM-9PM,13,2024-02-16,February,Q1,4.1
BLK01095,CUST0167,Customer_1484,Hyderabad,Fruits & Vegetables,Onion 1kg,2,98.87,15,29.66,168.08,Debit Card,9PM-12AM,22,2024-07-10,July,Q3,4.1
BLK01096,CUST1446,Customer_588,Bengaluru,Staples & Cooking,Toor Dal 1kg,2,388.86,0,0.0,777.72,Debit Card,9AM-12PM,20,2024-01-28,January,Q1,3.9
BLK01097,CUST0532,Customer_1429,Ahmedabad,Beverages,Minute Maid,3,170.35,0,0.0,511.05,Debit Card,6AM-9AM,17,2024-03-31,March,Q1,3.7
BLK01098,CUST0350,Customer_76,Kolkata,Cleaning & Household,Surf Excel,5,154.66,5,38.66,734.64,Credit Card,6PM-9PM,29,2024-11-19,November,Q4,3.9
BLK01099,CUST1032,Customer_1130,Pune,Personal Care,Dettol,3,208.36,0,0.0,625.08,UPI,6PM-9PM,30,2024-06-24,June,Q2,4.4
BLK01100,CUST1293,Customer_382,Ahmedabad,Snacks & Munchies,Kurkure,1,54.75,0,0.0,54.75,Credit Card,3PM-6PM,29,2024-09-21,September,Q3,4.0
BLK01101,CUST0215,Customer_1290,Chennai,Snacks & Munchies,Namkeen,5,47.12,0,0.0,235.6,UPI,9AM-12PM,30,2024-06-14,June,Q2,3.6
BLK01102,CUST0334,Customer_957,Bengaluru,Snacks & Munchies,Digestive Biscuits,1,70.07,0,0.0,70.07,UPI,3PM-6PM,17,2024-07-02,July,Q3,4.5
BLK01103,CUST0499,Customer_518,Chennai,Beverages,Coffee,4,123.67,15,74.2,420.48,Wallet,12PM-3PM,23,2024-07-23,July,Q3,3.7
BLK01104,CUST0863,Customer_873,Pune,Beverages,Red Bull,2,27.22,20,10.89,43.55,Wallet,3PM-6PM,11,2024-09-16,September,Q3,4.0
BLK01105,CUST0407,Customer_1164,Bengaluru,Dairy & Breakfast,Bread,3,50.79,10,15.24,137.13,Credit Card,9PM-12AM,24,2024-12-23,December,Q4,3.3
BLK01106,CUST0811,Customer_339,Ahmedabad,Fruits & Vegetables,Tomato 1kg,2,50.93,20,20.37,81.49,UPI,9PM-12AM,22,2024-06-26,June,Q2,2.9
BLK01107,CUST0185,Customer_1484,Hyderabad,Dairy & Breakfast,Butter,2,72.67,0,0.0,145.34,Credit Card,9PM-12AM,21,2024-04-14,April,Q2,3.9
BLK01108,CUST1127,Customer_1407,Kolkata,Staples & Cooking,Sunflower Oil,2,62.18,0,0.0,124.36,Credit Card,3PM-6PM,23,2024-02-21,February,Q1,4.2
BLK01109,CUST0274,Customer_819,Chennai,Staples & Cooking,Atta 5kg,1,370.74,5,18.54,352.2,Debit Card,9PM-12AM,18,2024-03-06,March,Q1,4.3
BLK01110,CUST1202,Customer_56,Hyderabad,Beverages,Coffee,1,90.89,0,0.0,90.89,Wallet,9AM-12PM,29,2024-09-07,September,Q3,4.4
BLK01111,CUST0159,Customer_1323,Hyderabad,Snacks & Munchies,Digestive Biscuits,1,43.89,10,4.39,39.5,Credit Card,3PM-6PM,20,2024-11-02,November,Q4,3.0
BLK01112,CUST0872,Customer_309,Pune,Dairy & Breakfast,Butter,3,92.49,5,13.87,263.6,Debit Card,3PM-6PM,13,2024-11-30,November,Q4,4.2
BLK01113,CUST1398,Customer_1060,Delhi,Beverages,Coca Cola 2L,4,66.98,0,0.0,267.92,Cash on Delivery,6AM-9AM,20,2024-03-24,March,Q1,3.4
BLK01114,CUST0654,Customer_264,Kolkata,Personal Care,Dove Soap,4,322.67,20,258.14,1032.54,Cash on Delivery,6AM-9AM,13,2024-01-07,January,Q1,3.7
BLK01115,CUST1299,Customer_238,Ahmedabad,Personal Care,Dettol,1,236.31,0,0.0,236.31,Wallet,12PM-3PM,16,2024-08-05,August,Q3,4.5
BLK01116,CUST1089,Customer_786,Delhi,Personal Care,Colgate,3,392.34,0,0.0,1177.02,Credit Card,6AM-9AM,21,2024-04-01,April,Q2,3.3
BLK01117,CUST0891,Customer_100,Ahmedabad,Personal Care,Face Wash,5,175.4,20,175.4,701.6,Debit Card,6AM-9AM,22,2024-11-10,November,Q4,2.8
BLK01118,CUST0872,Customer_692,Pune,Beverages,Green Tea,5,86.08,15,64.56,365.84,UPI,6PM-9PM,16,2024-07-08,July,Q3,3.2
BLK01119,CUST0073,Customer_1221,Delhi,Snacks & Munchies,Digestive Biscuits,4,50.45,0,0.0,201.8,Debit Card,9PM-12AM,28,2024-06-01,June,Q2,2.6
BLK01120,CUST1489,Customer_297,Ahmedabad,Personal Care,Dettol,1,171.99,10,17.2,154.79,Cash on Delivery,12PM-3PM,12,2024-02-18,February,Q1,3.4
BLK01121,CUST0157,Customer_669,Chennai,Beverages,Coffee,5,63.94,10,31.97,287.73,UPI,9AM-12PM,9,2024-08-22,August,Q3,4.0
BLK01122,CUST0866,Customer_821,Mumbai,Personal Care,Dove Soap,1,221.31,0,0.0,221.31,Credit Card,9PM-12AM,17,2024-11-22,November,Q4,3.1
BLK01123,CUST0535,Customer_621,Hyderabad,Personal Care,Dove Soap,4,389.64,0,0.0,1558.56,UPI,12PM-3PM,26,2024-04-08,April,Q2,3.9
BLK01124,CUST0094,Customer_1239,Kolkata,Dairy & Breakfast,Eggs 6pcs,2,67.59,0,0.0,135.18,Credit Card,9PM-12AM,29,2024-09-13,September,Q3,3.2
BLK01125,CUST0547,Customer_948,Chennai,Fruits & Vegetables,Apple,4,40.71,15,24.43,138.41,UPI,9AM-12PM,16,2024-03-07,March,Q1,3.1
BLK01126,CUST0944,Customer_1205,Kolkata,Personal Care,Colgate,5,161.79,0,0.0,808.95,Wallet,12PM-3PM,27,2024-12-30,December,Q4,3.9
BLK01127,CUST0311,Customer_947,Ahmedabad,Beverages,Coffee,3,22.26,0,0.0,66.78,Credit Card,6PM-9PM,22,2024-06-26,June,Q2,4.2
BLK01128,CUST1294,Customer_997,Chennai,Personal Care,Dettol,1,174.61,15,26.19,148.42,UPI,9AM-12PM,10,2024-10-19,October,Q4,4.4
BLK01129,CUST0061,Customer_320,Bengaluru,Cleaning & Household,Surf Excel,3,141.21,5,21.18,402.45,Wallet,12PM-3PM,22,2024-12-11,December,Q4,3.9
BLK01130,CUST0769,Customer_1101,Bengaluru,Beverages,Coca Cola 2L,3,155.25,10,46.58,419.17,Cash on Delivery,6PM-9PM,15,2024-09-08,September,Q3,4.9
BLK01131,CUST0366,Customer_326,Kolkata,Fruits & Vegetables,Tomato 1kg,2,59.57,0,0.0,119.14,Wallet,3PM-6PM,17,2024-10-19,October,Q4,3.4
