order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating,order_year,order_month_num,order_day,order_weekday,order_week,revenue,delivery_speed,order_size,discount_applied,is_weekend
BLK01332,CUST1308,Customer_198,Hyderabad,Personal Care,Colgate,4,169.48,0,0.0,677.92,Upi,6Am-9Am,25,2024-04-17,April,Q2,2.6,2024,4,17,Wednesday,16,677.92,Normal (20-30min),Premium (>₹600),No,Weekday
BLK01333,CUST0244,Customer_865,Chennai,Fruits & Vegetables,Onion 1Kg,1,38.57,0,0.0,38.57,Cash On Delivery,6Am-9Am,22,2024-05-09,May,Q2,4.2,2024,5,9,Thursday,19,38.57,Normal (20-30min),Small (<₹100),No,Weekday
BLK01334,CUST1208,Customer_980,Mumbai,Snacks & Munchies,Digestive Biscuits,2,47.96,0,0.0,95.92,Cash On Delivery,6Am-9Am,27,2024-08-07,August,Q3,3.7,2024,8,7,Wednesday,32,95.92,Normal (20-30min),Small (<₹100),No,Weekday
BLK01335,CUST0201,Customer_866,Chennai,Snacks & Munchies,Lays Chips,4,36.74,20,29.39,117.57,Cash On Delivery,6Am-9Am,25,2024-07-15,July,Q3,3.4,2024,7,15,Monday,29,117.57,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01336,CUST1484,Customer_1466,Delhi,Beverages,Coca Cola 2L,5,105.48,0,0.0,527.4,Cash On Delivery,3Pm-6Pm,15,2024-02-12,February,Q1,4.4,2024,2,12,Monday,7,527.4,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01337,CUST1442,Customer_925,Hyderabad,Dairy & Breakfast,Bread,1,177.52,0,0.0,177.52,Wallet,3Pm-6Pm,25,2024-06-07,June,Q2,2.7,2024,6,7,Friday,23,177.52,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01338,CUST1029,Customer_372,Ahmedabad,Personal Care,Head & Shoulders,1,299.57,10,29.96,269.61,Debit Card,9Pm-12Am,10,2024-08-15,August,Q3,3.9,2024,8,15,Thursday,33,269.61,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK01339,CUST1430,Customer_1059,Ahmedabad,Staples & Cooking,Salt,1,347.63,0,0.0,347.63,Credit Card,3Pm-6Pm,11,2024-10-26,October,Q4,3.2,2024,10,26,Saturday,43,347.63,Fast (10-20min),Large (₹300-600),No,Weekend
BLK01340,CUST0318,Customer_158,Hyderabad,Dairy & Breakfast,Amul Milk 1L,3,69.99,5,10.5,199.47,Cash On Delivery,3Pm-6Pm,29,2024-02-26,February,Q1,3.1,2024,2,26,Monday,9,199.47,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01341,CUST0697,Customer_1399,Ahmedabad,Beverages,Minute Maid,1,159.04,0,0.0,159.04,Credit Card,9Pm-12Am,15,2024-04-03,April,Q2,3.6,2024,4,3,Wednesday,14,159.04,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK01342,CUST0049,Customer_898,Ahmedabad,Personal Care,Dove Soap,2,117.57,0,0.0,235.14,Debit Card,9Pm-12Am,26,2024-11-05,November,Q4,3.6,2024,11,5,Tuesday,45,235.14,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01343,CUST0858,Customer_971,Mumbai,Personal Care,Face Wash,3,412.15,15,185.47,1050.98,Debit Card,3Pm-6Pm,11,2024-10-05,October,Q4,3.9,2024,10,5,Saturday,40,1050.98,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK01344,CUST0822,Customer_1039,Hyderabad,Beverages,Coca Cola 2L,3,31.73,15,14.28,80.91,Credit Card,6Am-9Am,23,2024-07-02,July,Q3,2.6,2024,7,2,Tuesday,27,80.91,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK01345,CUST0765,Customer_1142,Pune,Fruits & Vegetables,Spinach,2,38.68,5,3.87,73.49,Cash On Delivery,6Am-9Am,25,2024-12-03,December,Q4,4.9,2024,12,3,Tuesday,49,73.49,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK01346,CUST0415,Customer_302,Pune,Personal Care,Head & Shoulders,1,295.38,10,29.54,265.84,Credit Card,9Pm-12Am,15,2024-01-21,January,Q1,4.3,2024,1,21,Sunday,3,265.84,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK01347,CUST0545,Customer_1200,Mumbai,Fruits & Vegetables,Banana,1,26.0,0,0.0,26.0,Debit Card,9Am-12Pm,29,2024-09-25,September,Q3,3.3,2024,9,25,Wednesday,39,26.0,Normal (20-30min),Small (<₹100),No,Weekday
BLK01348,CUST0981,Customer_439,Delhi,Dairy & Breakfast,Eggs 6Pcs,2,149.19,15,44.76,253.62,Credit Card,3Pm-6Pm,23,2024-08-31,August,Q3,3.9,2024,8,31,Saturday,35,253.62,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK01349,CUST1045,Customer_298,Delhi,Personal Care,Face Wash,1,397.72,0,0.0,397.72,Cash On Delivery,6Pm-9Pm,12,2024-12-07,December,Q4,5.0,2024,12,7,Saturday,49,397.72,Fast (10-20min),Large (₹300-600),No,Weekend
BLK01350,CUST0462,Customer_538,Kolkata,Fruits & Vegetables,Spinach,4,36.47,20,29.18,116.7,Upi,3Pm-6Pm,19,2024-11-16,November,Q4,2.6,2024,11,16,Saturday,46,116.7,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK01351,CUST0461,Customer_261,Ahmedabad,Snacks & Munchies,Popcorn,3,17.35,5,2.6,49.45,Wallet,6Pm-9Pm,27,2024-08-18,August,Q3,4.7,2024,8,18,Sunday,33,49.45,Normal (20-30min),Small (<₹100),Yes,Weekend
BLK01352,CUST0887,Customer_1229,Mumbai,Personal Care,Head & Shoulders,5,169.3,0,0.0,846.5,Cash On Delivery,6Am-9Am,10,2024-09-11,September,Q3,3.9,2024,9,11,Wednesday,37,846.5,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK01353,CUST0576,Customer_952,Chennai,Personal Care,Head & Shoulders,1,365.98,0,0.0,365.98,Debit Card,6Pm-9Pm,20,2024-05-22,May,Q2,4.0,2024,5,22,Wednesday,21,365.98,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01354,CUST1424,Customer_1148,Bengaluru,Snacks & Munchies,Popcorn,4,58.47,20,46.78,187.1,Cash On Delivery,12Pm-3Pm,26,2024-12-18,December,Q4,2.7,2024,12,18,Wednesday,51,187.1,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01355,CUST1289,Customer_550,Pune,Beverages,Red Bull,5,115.89,15,86.92,492.53,Debit Card,6Pm-9Pm,16,2024-02-02,February,Q1,3.8,2024,2,2,Friday,5,492.53,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01356,CUST0393,Customer_687,Kolkata,Snacks & Munchies,Digestive Biscuits,5,92.11,0,0.0,460.55,Debit Card,12Pm-3Pm,17,2024-06-27,June,Q2,4.0,2024,6,27,Thursday,26,460.55,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01357,CUST0390,Customer_1408,Chennai,Personal Care,Head & Shoulders,2,364.28,20,145.71,582.85,Wallet,6Pm-9Pm,17,2024-12-18,December,Q4,3.3,2024,12,18,Wednesday,51,582.85,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01358,CUST0506,Customer_422,Chennai,Staples & Cooking,Atta 5Kg,2,315.97,0,0.0,631.94,Credit Card,9Pm-12Am,28,2024-05-29,May,Q2,4.5,2024,5,29,Wednesday,22,631.94,Normal (20-30min),Premium (>₹600),No,Weekday
BLK01359,CUST0700,Customer_300,Pune,Snacks & Munchies,Kurkure,3,48.29,10,14.49,130.38,Wallet,6Am-9Am,25,2024-08-23,August,Q3,3.1,2024,8,23,Friday,34,130.38,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01360,CUST1014,Customer_932,Pune,Beverages,Coffee,1,197.1,0,0.0,197.1,Wallet,6Pm-9Pm,16,2024-04-06,April,Q2,3.6,2024,4,6,Saturday,14,197.1,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK01361,CUST0896,Customer_793,Chennai,Snacks & Munchies,Lays Chips,4,98.43,10,39.37,354.35,Upi,9Am-12Pm,23,2024-02-25,February,Q1,3.0,2024,2,25,Sunday,8,354.35,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK01362,CUST1097,Customer_550,Bengaluru,Snacks & Munchies,Lays Chips,1,18.49,0,0.0,18.49,Upi,9Pm-12Am,25,2024-02-25,February,Q1,4.2,2024,2,25,Sunday,8,18.49,Normal (20-30min),Small (<₹100),No,Weekend
BLK01363,CUST0692,Customer_1279,Pune,Dairy & Breakfast,Amul Milk 1L,5,163.15,0,0.0,815.75,Debit Card,3Pm-6Pm,11,2024-01-06,January,Q1,3.1,2024,1,6,Saturday,1,815.75,Fast (10-20min),Premium (>₹600),No,Weekend
BLK01364,CUST0311,Customer_48,Chennai,Dairy & Breakfast,Bread,3,118.57,10,35.57,320.14,Credit Card,9Am-12Pm,15,2024-06-30,June,Q2,4.5,2024,6,30,Sunday,26,320.14,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK01365,CUST1170,Customer_1258,Pune,Staples & Cooking,Atta 5Kg,5,149.38,0,0.0,746.9,Cash On Delivery,6Am-9Am,10,2024-03-23,March,Q1,2.7,2024,3,23,Saturday,12,746.9,Ultra Fast (<10min),Premium (>₹600),No,Weekend
BLK01366,CUST0452,Customer_573,Delhi,Staples & Cooking,Atta 5Kg,4,157.23,10,62.89,566.03,Upi,9Am-12Pm,13,2024-03-25,March,Q1,4.2,2024,3,25,Monday,13,566.03,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01367,CUST0206,Customer_168,Kolkata,Beverages,Coffee,4,174.96,5,34.99,664.85,Cash On Delivery,3Pm-6Pm,15,2024-04-19,April,Q2,2.9,2024,4,19,Friday,16,664.85,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01368,CUST1379,Customer_1007,Kolkata,Beverages,Coffee,1,155.12,10,15.51,139.61,Wallet,12Pm-3Pm,14,2024-05-19,May,Q2,3.3,2024,5,19,Sunday,20,139.61,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK01369,CUST0296,Customer_1441,Delhi,Beverages,Coffee,4,130.81,10,52.32,470.92,Wallet,9Pm-12Am,19,2024-04-15,April,Q2,4.2,2024,4,15,Monday,16,470.92,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01370,CUST0510,Customer_1465,Pune,Dairy & Breakfast,Eggs 6Pcs,3,57.11,0,0.0,171.33,Credit Card,3Pm-6Pm,16,2024-07-26,July,Q3,4.0,2024,7,26,Friday,30,171.33,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK01371,CUST0133,Customer_927,Mumbai,Beverages,Coca Cola 2L,5,143.57,0,0.0,717.85,Cash On Delivery,6Pm-9Pm,30,2024-11-26,November,Q4,3.4,2024,11,26,Tuesday,48,717.85,Normal (20-30min),Premium (>₹600),No,Weekday
BLK01372,CUST0523,Customer_714,Hyderabad,Beverages,Coca Cola 2L,4,108.37,5,21.67,411.81,Debit Card,12Pm-3Pm,21,2024-02-15,February,Q1,4.8,2024,2,15,Thursday,7,411.81,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK01373,CUST1060,Customer_1227,Hyderabad,Snacks & Munchies,Popcorn,2,28.44,20,11.38,45.5,Upi,3Pm-6Pm,28,2024-10-26,October,Q4,3.4,2024,10,26,Saturday,43,45.5,Normal (20-30min),Small (<₹100),Yes,Weekend
BLK01374,CUST1133,Customer_103,Pune,Staples & Cooking,Toor Dal 1Kg,2,99.59,0,0.0,199.18,Upi,6Pm-9Pm,30,2024-11-11,November,Q4,4.8,2024,11,11,Monday,46,199.18,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01375,CUST0839,Customer_639,Bengaluru,Beverages,Minute Maid,4,72.77,0,0.0,291.08,Wallet,6Am-9Am,15,2024-04-05,April,Q2,3.1,2024,4,5,Friday,14,291.08,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK01376,CUST0867,Customer_344,Hyderabad,Fruits & Vegetables,Spinach,2,25.21,0,0.0,50.42,Upi,9Am-12Pm,23,2024-10-07,October,Q4,4.0,2024,10,7,Monday,41,50.42,Normal (20-30min),Small (<₹100),No,Weekday
BLK01377,CUST0255,Customer_948,Chennai,Fruits & Vegetables,Tomato 1Kg,3,97.28,20,58.37,233.47,Credit Card,9Am-12Pm,25,2024-04-01,April,Q2,3.8,2024,4,1,Monday,14,233.47,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01378,CUST1052,Customer_43,Mumbai,Dairy & Breakfast,Curd 400G,3,146.97,20,88.18,352.73,Cash On Delivery,9Am-12Pm,16,2024-03-28,March,Q1,2.9,2024,3,28,Thursday,13,352.73,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01379,CUST1176,Customer_572,Ahmedabad,Beverages,Minute Maid,2,172.38,20,68.95,275.81,Credit Card,3Pm-6Pm,19,2024-11-07,November,Q4,2.9,2024,11,7,Thursday,45,275.81,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK01380,CUST0773,Customer_279,Mumbai,Fruits & Vegetables,Onion 1Kg,5,36.21,20,36.21,144.84,Debit Card,3Pm-6Pm,10,2024-01-22,January,Q1,3.8,2024,1,22,Monday,4,144.84,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK01381,CUST1065,Customer_725,Kolkata,Beverages,Green Tea,4,119.06,10,47.62,428.62,Debit Card,6Pm-9Pm,28,2024-08-26,August,Q3,4.8,2024,8,26,Monday,35,428.62,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK01382,CUST0151,Customer_1229,Chennai,Dairy & Breakfast,Bread,2,157.98,20,63.19,252.77,Debit Card,6Am-9Am,14,2024-01-19,January,Q1,4.0,2024,1,19,Friday,3,252.77,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK01383,CUST0407,Customer_33,Hyderabad,Beverages,Green Tea,3,87.67,0,0.0,263.01,Cash On Delivery,9Pm-12Am,23,2024-06-10,June,Q2,4.4,2024,6,10,Monday,24,263.01,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01384,CUST0501,Customer_292,Mumbai,Beverages,Coffee,2,162.29,15,48.69,275.89,Credit Card,3Pm-6Pm,20,2024-06-03,June,Q2,3.1,2024,6,3,Monday,23,275.89,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK01385,CUST0852,Customer_106,Hyderabad,Beverages,Green Tea,3,148.32,0,0.0,444.96,Credit Card,9Pm-12Am,12,2024-08-25,August,Q3,4.8,2024,8,25,Sunday,34,444.96,Fast (10-20min),Large (₹300-600),No,Weekend
BLK01386,CUST0160,Customer_1226,Pune,Snacks & Munchies,Digestive Biscuits,4,19.52,5,3.9,74.18,Debit Card,6Pm-9Pm,21,2024-11-30,November,Q4,3.9,2024,11,30,Saturday,48,74.18,Normal (20-30min),Small (<₹100),Yes,Weekend
BLK01387,CUST0340,Customer_23,Delhi,Fruits & Vegetables,Apple,3,26.78,0,0.0,80.34,Credit Card,9Pm-12Am,24,2024-06-07,June,Q2,4.3,2024,6,7,Friday,23,80.34,Normal (20-30min),Small (<₹100),No,Weekday
BLK01388,CUST0050,Customer_919,Kolkata,Snacks & Munchies,Lays Chips,2,17.1,15,5.13,29.07,Debit Card,6Pm-9Pm,19,2024-09-23,September,Q3,3.7,2024,9,23,Monday,39,29.07,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK01389,CUST0253,Customer_898,Ahmedabad,Cleaning & Household,Surf Excel,1,135.48,20,27.1,108.38,Cash On Delivery,6Pm-9Pm,26,2024-09-21,September,Q3,2.6,2024,9,21,Saturday,38,108.38,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK01390,CUST0774,Customer_677,Ahmedabad,Staples & Cooking,Salt,5,380.61,10,190.31,1712.74,Debit Card,9Am-12Pm,12,2024-02-04,February,Q1,2.9,2024,2,4,Sunday,5,1712.74,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK01391,CUST0091,Customer_621,Mumbai,Dairy & Breakfast,Amul Milk 1L,3,120.62,5,18.09,343.77,Credit Card,9Am-12Pm,9,2024-04-22,April,Q2,3.5,2024,4,22,Monday,17,343.77,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK01392,CUST0523,Customer_432,Mumbai,Dairy & Breakfast,Eggs 6Pcs,2,148.92,5,14.89,282.95,Upi,9Am-12Pm,26,2024-10-07,October,Q4,4.6,2024,10,7,Monday,41,282.95,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01393,CUST1011,Customer_234,Delhi,Snacks & Munchies,Popcorn,2,81.9,5,8.19,155.61,Cash On Delivery,12Pm-3Pm,29,2024-03-25,March,Q1,4.0,2024,3,25,Monday,13,155.61,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01394,CUST0678,Customer_1294,Chennai,Snacks & Munchies,Popcorn,3,96.23,10,28.87,259.82,Wallet,9Am-12Pm,25,2024-10-12,October,Q4,4.2,2024,10,12,Saturday,41,259.82,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK01395,CUST0464,Customer_46,Kolkata,Staples & Cooking,Salt,3,288.82,20,173.29,693.17,Cash On Delivery,12Pm-3Pm,15,2024-10-31,October,Q4,3.3,2024,10,31,Thursday,44,693.17,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01396,CUST0528,Customer_219,Bengaluru,Cleaning & Household,Surf Excel,4,199.66,0,0.0,798.64,Wallet,9Am-12Pm,17,2024-10-29,October,Q4,4.6,2024,10,29,Tuesday,44,798.64,Fast (10-20min),Premium (>₹600),No,Weekday
BLK01397,CUST1036,Customer_744,Kolkata,Dairy & Breakfast,Curd 400G,2,96.97,0,0.0,193.94,Cash On Delivery,3Pm-6Pm,25,2024-12-23,December,Q4,3.9,2024,12,23,Monday,52,193.94,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01398,CUST0643,Customer_117,Kolkata,Snacks & Munchies,Lays Chips,5,35.61,5,8.9,169.15,Cash On Delivery,3Pm-6Pm,10,2024-12-05,December,Q4,2.9,2024,12,5,Thursday,49,169.15,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK01399,CUST0997,Customer_1008,Kolkata,Beverages,Coca Cola 2L,3,80.08,0,0.0,240.24,Wallet,9Am-12Pm,15,2024-06-06,June,Q2,3.5,2024,6,6,Thursday,23,240.24,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK01400,CUST0327,Customer_1225,Chennai,Staples & Cooking,Toor Dal 1Kg,5,186.05,20,186.05,744.2,Wallet,3Pm-6Pm,18,2024-03-25,March,Q1,4.6,2024,3,25,Monday,13,744.2,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01401,CUST1009,Customer_190,Bengaluru,Fruits & Vegetables,Tomato 1Kg,1,28.23,0,0.0,28.23,Upi,6Am-9Am,21,2024-10-03,October,Q4,3.7,2024,10,3,Thursday,40,28.23,Normal (20-30min),Small (<₹100),No,Weekday
BLK01402,CUST0732,Customer_1365,Delhi,Fruits & Vegetables,Onion 1Kg,3,49.14,15,22.11,125.31,Upi,9Am-12Pm,30,2024-12-17,December,Q4,4.7,2024,12,17,Tuesday,51,125.31,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01403,CUST0001,Customer_394,Bengaluru,Snacks & Munchies,Lays Chips,5,18.31,0,0.0,91.55,Cash On Delivery,3Pm-6Pm,27,2024-01-21,January,Q1,2.8,2024,1,21,Sunday,3,91.55,Normal (20-30min),Small (<₹100),No,Weekend
BLK01404,CUST0284,Customer_134,Ahmedabad,Cleaning & Household,Surf Excel,5,234.63,0,0.0,1173.15,Wallet,12Pm-3Pm,17,2024-11-09,November,Q4,2.9,2024,11,9,Saturday,45,1173.15,Fast (10-20min),Premium (>₹600),No,Weekend
BLK01405,CUST0066,Customer_806,Chennai,Staples & Cooking,Salt,5,102.29,0,0.0,511.45,Credit Card,9Pm-12Am,17,2024-12-18,December,Q4,3.7,2024,12,18,Wednesday,51,511.45,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01406,CUST0822,Customer_857,Hyderabad,Beverages,Red Bull,3,191.31,0,0.0,573.93,Debit Card,9Pm-12Am,30,2024-11-30,November,Q4,3.3,2024,11,30,Saturday,48,573.93,Normal (20-30min),Large (₹300-600),No,Weekend
BLK01407,CUST1204,Customer_242,Bengaluru,Dairy & Breakfast,Eggs 6Pcs,2,48.05,0,0.0,96.1,Upi,3Pm-6Pm,9,2024-02-10,February,Q1,2.8,2024,2,10,Saturday,6,96.1,Ultra Fast (<10min),Small (<₹100),No,Weekend
BLK01408,CUST0490,Customer_1472,Ahmedabad,Personal Care,Dove Soap,3,184.52,15,83.03,470.53,Cash On Delivery,3Pm-6Pm,26,2024-06-12,June,Q2,2.8,2024,6,12,Wednesday,24,470.53,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK01409,CUST1344,Customer_70,Chennai,Personal Care,Face Wash,3,349.87,15,157.44,892.17,Credit Card,3Pm-6Pm,23,2024-04-17,April,Q2,3.0,2024,4,17,Wednesday,16,892.17,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK01410,CUST0950,Customer_1349,Kolkata,Fruits & Vegetables,Tomato 1Kg,3,23.14,5,3.47,65.95,Debit Card,3Pm-6Pm,23,2024-04-05,April,Q2,2.8,2024,4,5,Friday,14,65.95,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK01411,CUST0016,Customer_337,Pune,Snacks & Munchies,Popcorn,5,70.96,20,70.96,283.84,Cash On Delivery,6Am-9Am,13,2024-12-24,December,Q4,3.7,2024,12,24,Tuesday,52,283.84,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK01412,CUST1015,Customer_570,Hyderabad,Snacks & Munchies,Kurkure,2,18.57,0,0.0,37.14,Credit Card,3Pm-6Pm,27,2024-09-19,September,Q3,2.6,2024,9,19,Thursday,38,37.14,Normal (20-30min),Small (<₹100),No,Weekday
BLK01413,CUST0215,Customer_989,Hyderabad,Fruits & Vegetables,Banana,5,91.14,0,0.0,455.7,Credit Card,9Am-12Pm,8,2024-06-21,June,Q2,3.3,2024,6,21,Friday,25,455.7,Ultra Fast (<10min),Large (₹300-600),No,Weekday
BLK01414,CUST1254,Customer_403,Kolkata,Personal Care,Face Wash,4,181.18,10,72.47,652.25,Upi,3Pm-6Pm,27,2024-10-29,October,Q4,4.9,2024,10,29,Tuesday,44,652.25,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK01415,CUST0037,Customer_835,Delhi,Cleaning & Household,Air Freshener,4,137.06,0,0.0,548.24,Cash On Delivery,3Pm-6Pm,18,2024-05-25,May,Q2,4.8,2024,5,25,Saturday,21,548.24,Fast (10-20min),Large (₹300-600),No,Weekend
BLK01416,CUST0921,Customer_543,Pune,Cleaning & Household,Air Freshener,3,119.28,20,71.57,286.27,Upi,9Am-12Pm,15,2024-10-29,October,Q4,4.2,2024,10,29,Tuesday,44,286.27,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK01417,CUST0455,Customer_921,Hyderabad,Cleaning & Household,Surf Excel,1,168.44,10,16.84,151.6,Cash On Delivery,6Am-9Am,9,2024-04-27,April,Q2,3.6,2024,4,27,Saturday,17,151.6,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekend
BLK01418,CUST1311,Customer_628,Mumbai,Fruits & Vegetables,Banana,5,73.53,5,18.38,349.27,Cash On Delivery,6Pm-9Pm,24,2024-01-09,January,Q1,3.0,2024,1,9,Tuesday,2,349.27,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK01419,CUST1149,Customer_1487,Chennai,Personal Care,Face Wash,1,186.4,20,37.28,149.12,Credit Card,6Pm-9Pm,20,2024-04-30,April,Q2,4.1,2024,4,30,Tuesday,18,149.12,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK01420,CUST0266,Customer_1498,Pune,Fruits & Vegetables,Apple,2,27.97,5,2.8,53.14,Credit Card,9Pm-12Am,11,2024-01-11,January,Q1,3.2,2024,1,11,Thursday,2,53.14,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK01421,CUST0200,Customer_592,Pune,Snacks & Munchies,Popcorn,4,28.76,0,0.0,115.04,Wallet,9Pm-12Am,19,2024-03-24,March,Q1,3.9,2024,3,24,Sunday,12,115.04,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK01422,CUST0136,Customer_554,Bengaluru,Fruits & Vegetables,Tomato 1Kg,1,118.28,20,23.66,94.62,Upi,3Pm-6Pm,15,2024-01-02,January,Q1,3.3,2024,1,2,Tuesday,1,94.62,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK01423,CUST0570,Customer_171,Chennai,Cleaning & Household,Air Freshener,1,189.59,5,9.48,180.11,Upi,12Pm-3Pm,27,2024-12-08,December,Q4,2.9,2024,12,8,Sunday,49,180.11,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK01424,CUST0177,Customer_130,Bengaluru,Staples & Cooking,Toor Dal 1Kg,3,299.93,15,134.97,764.82,Credit Card,12Pm-3Pm,27,2024-01-10,January,Q1,2.9,2024,1,10,Wednesday,2,764.82,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK01425,CUST0886,Customer_213,Kolkata,Staples & Cooking,Salt,3,145.43,0,0.0,436.29,Credit Card,9Am-12Pm,20,2024-06-23,June,Q2,3.0,2024,6,23,Sunday,25,436.29,Fast (10-20min),Large (₹300-600),No,Weekend
BLK01426,CUST1013,Customer_1142,Ahmedabad,Personal Care,Dettol,1,366.18,15,54.93,311.25,Cash On Delivery,12Pm-3Pm,29,2024-04-26,April,Q2,4.1,2024,4,26,Friday,17,311.25,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK01427,CUST0036,Customer_1362,Chennai,Dairy & Breakfast,Amul Milk 1L,2,30.64,0,0.0,61.28,Debit Card,3Pm-6Pm,19,2024-10-19,October,Q4,4.4,2024,10,19,Saturday,42,61.28,Fast (10-20min),Small (<₹100),No,Weekend
BLK01428,CUST1067,Customer_1150,Delhi,Fruits & Vegetables,Banana,1,106.2,0,0.0,106.2,Wallet,9Am-12Pm,27,2024-02-19,February,Q1,3.7,2024,2,19,Monday,8,106.2,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01429,CUST1307,Customer_650,Hyderabad,Cleaning & Household,Air Freshener,3,267.77,0,0.0,803.31,Debit Card,6Pm-9Pm,9,2024-11-15,November,Q4,4.6,2024,11,15,Friday,46,803.31,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK01430,CUST1426,Customer_529,Kolkata,Snacks & Munchies,Lays Chips,1,87.99,0,0.0,87.99,Credit Card,12Pm-3Pm,12,2024-12-06,December,Q4,3.3,2024,12,6,Friday,49,87.99,Fast (10-20min),Small (<₹100),No,Weekday
BLK01431,CUST0615,Customer_834,Mumbai,Beverages,Coca Cola 2L,3,195.52,0,0.0,586.56,Upi,12Pm-3Pm,17,2024-09-12,September,Q3,3.3,2024,9,12,Thursday,37,586.56,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01432,CUST0743,Customer_233,Delhi,Personal Care,Dove Soap,5,401.72,10,200.86,1807.74,Debit Card,12Pm-3Pm,11,2024-11-02,November,Q4,3.3,2024,11,2,Saturday,44,1807.74,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK01433,CUST0101,Customer_567,Pune,Fruits & Vegetables,Onion 1Kg,5,77.64,20,77.64,310.56,Wallet,6Pm-9Pm,15,2024-02-10,February,Q1,4.8,2024,2,10,Saturday,6,310.56,Fast (10-20min),Large (₹300-600),Yes,Weekend
